42236	2	42234
42237	2	42234
25059	2	42234
42238	2	42234
42239	2	42234
42240	2	42234
8412	2	42234
42241	2	42234
52	2	42234
2	2	42242
42243	11	42242
15822	11	42242
28492	2	42242
40282	2	42242
4134	2	42242
2	2	42244
25626	2	42244
40725	11	42244
42245	11	42244
42246	11	42244
40730	11	42244
40727	11	42244
42247	11	42244
21892	2	42244
13188	2	42244
3264	2	42244
42248	2	42244
29600	2	42244
2	4	42244
42250	11	42249
37482	11	42249
29740	11	42249
2	2	42249
28516	2	42249
42251	11	42249
42252	11	42249
13817	11	42249
42253	11	42249
42254	11	42249
42255	11	42249
42256	11	42249
42257	2	42249
30096	2	42249
18392	2	42258
4758	2	42258
9049	2	42258
12787	2	42258
42259	2	42258
42260	2	42258
42261	2	42258
42262	2	42258
28267	2	42258
42263	2	42258
42264	2	42258
41847	2	42258
42265	2	42258
1	2	27079
2	2	27079
42266	2	27079
15099	11	27079
42267	1	27079
42268	1	27079
186	2	27079
42269	4	27079
42270	4	27079
42271	4	27079
2	2	42272
25626	2	42272
42273	2	42272
42274	2	42272
21298	2	42272
42275	2	42272
42276	2	42272
42277	2	42272
42278	2	42272
42279	2	42272
24140	2	42272
42280	2	42272
42281	2	42272
24341	2	42272
34612	2	42272
4697	2	42282
40	2	42282
25626	2	42282
2779	2	42282
25740	2	42282
29002	2	42282
13044	2	42282
42283	2	42282
42284	2	42282
32325	2	42282
11373	2	42282
42285	2	42282
2796	2	42282
31491	2	42282
30625	2	42282
31889	2	42282
42287	2	42286
42288	2	42286
42289	2	42286
42290	2	42286
39513	2	42286
42291	2	42286
42292	2	42286
42293	2	42286
42294	2	42286
42295	2	42286
42296	2	42286
42297	2	42286
42298	2	42286
2	2	42299
14260	2	42299
20087	2	42299
29288	2	42299
42300	2	42299
13044	2	42299
25175	2	42299
34719	2	42299
1066	2	42299
32784	2	42299
42301	2	42299
33842	2	42299
2	2	42302
25626	2	42302
42303	2	42302
15463	2	42302
42304	2	42302
42305	2	42302
42306	2	42302
42307	2	42302
42308	2	42302
42309	2	42302
42310	2	42302
42311	2	42302
42312	2	42302
42314	2	42313
42315	11	42313
42316	11	42313
42317	11	42313
42318	11	42313
42319	11	42313
42320	11	42313
42321	11	42313
42322	11	42313
42323	11	42313
42324	11	42313
42325	11	42313
42327	2	42326
42328	2	42326
33111	2	42326
42329	2	42326
30200	2	42326
42330	2	42326
42331	2	42326
42332	2	42326
42333	2	42326
30513	2	42326
42334	2	42326
42335	2	42326
42336	2	42326
42337	2	42326
42339	2	42338
32063	2	42338
25176	2	42338
30858	2	42338
29881	2	42338
42340	2	42338
28700	2	42338
42341	2	42338
12808	2	42338
42342	2	42338
31021	2	42338
42343	2	42338
9618	2	42338
2312	2	42344
25740	2	42344
42345	2	42344
42346	2	42344
42347	2	42344
42348	2	42344
42349	2	42344
42350	2	42344
42351	2	42344
42352	2	42344
42353	2	42344
42354	2	42344
42355	2	42344
13669	2	42356
42357	2	42356
42358	2	42356
27975	2	42356
42359	2	42356
42360	2	42356
25261	2	42356
13851	2	42356
29696	2	42356
42361	2	42356
42362	2	42356
42363	2	42356
42364	2	42356
2242	2	42356
34288	2	42356
2	2	42365
1066	2	42365
42365	7	42365
2	2	42367
13693	2	42367
28782	11	42367
42368	11	42367
29240	11	42367
42369	11	42367
14793	11	42367
31962	11	42367
39728	11	42367
39749	11	42367
42370	11	42367
42371	2	42367
42372	2	42367
13803	2	42367
42373	2	42367
42374	2	42367
42376	2	42375
31919	11	42375
36924	11	42375
42377	11	42375
1066	2	42375
42378	4	42375
31919	4	42375
36924	4	42375
42377	4	42375
42380	11	42379
42381	11	42379
42382	11	42379
42383	2	42379
42384	4	42379
42385	4	42379
42386	4	42379
42387	4	42379
42388	4	42379
42389	4	42379
42390	4	42379
42391	4	42379
42392	4	42379
2	4	42379
1066	4	42379
2	2	42393
20792	2	42393
12074	11	42393
32188	11	42393
42394	11	42393
21892	11	42393
20652	11	42393
14280	11	42393
18315	11	42393
42395	11	42393
18392	2	42393
42396	2	42393
35434	2	42393
42397	2	42393
42398	2	42393
2	2	42399
34073	2	42399
42400	2	42399
42401	2	42399
42402	2	42399
42403	2	42399
42404	2	42399
42405	2	42399
42406	2	42399
42407	2	42399
42408	2	42399
42409	2	42399
42410	2	42399
2	2	42411
42412	11	42411
1066	2	42411
52	2	42411
42413	2	42411
42411	2	42411
42412	2	42411
42417	2	42411
39515	2	42411
2956	2	42411
13576	2	42411
22540	2	42411
19833	2	42411
2	2	42418
42419	11	42418
28702	11	42418
42420	2	42418
13853	2	42418
28102	2	42418
27975	2	42418
42421	2	42418
29623	2	42418
3216	2	42418
42422	2	42418
1066	2	42418
2	2	42423
25626	2	42423
42424	2	42423
17355	2	42423
14280	2	42423
33710	2	42423
8691	2	42423
36955	2	42423
42425	2	42423
16577	2	42423
42426	2	42423
42427	2	42423
42428	2	42423
42429	2	42423
42430	2	42423
2	2	42431
25626	2	42431
30197	11	42431
42432	11	42431
42433	11	42431
42434	11	42431
39385	11	42431
42435	11	42431
42436	11	42431
42437	11	42431
33601	11	42431
42438	2	42431
31996	2	42431
2	2	42439
25626	2	42439
15463	2	42439
25738	2	42439
23791	2	42439
22352	2	42439
7088	2	42439
42440	2	42439
42439	4	42439
52	4	42439
15463	4	42439
7088	4	42439
42440	4	42439
1066	2	42442
2	2	42442
42443	2	42442
42444	2	42442
9874	2	42442
42445	2	42442
42446	2	42442
42447	2	42442
42448	2	42442
14525	2	42442
42449	2	42442
6372	2	42442
15424	2	42442
42450	2	42442
2	2	42451
18392	2	42451
42452	2	42451
42453	2	42451
15203	2	42451
42454	2	42451
42455	2	42451
42456	2	42451
42457	2	42451
28864	2	42451
42458	2	42451
42459	2	42451
42460	2	42451
42461	2	42451
29604	2	42451
2	2	42462
25626	2	42462
42463	2	42462
31778	2	42462
42464	2	42462
42465	2	42462
42466	2	42462
33307	2	42462
42467	2	42462
42468	2	42462
42469	2	42462
42470	2	42462
42471	2	42462
42472	2	42462
42473	2	42462
42474	2	42462
42475	2	42462
2	2	42476
15463	2	42476
25740	2	42476
28111	2	42476
42477	2	42476
31651	2	42476
42478	2	42476
42479	2	42476
42481	11	42480
42482	2	42480
42483	2	42480
13827	2	42480
42485	2	42484
2	2	42484
25626	2	42484
42486	2	42484
42487	2	42484
42488	2	42484
42489	2	42484
42490	2	42484
42491	2	42484
6372	2	42484
14260	2	42484
42492	2	42484
42493	2	42484
2	2	42494
25626	2	42494
42495	2	42494
28102	2	42494
42496	2	42494
42497	2	42494
42498	2	42494
42499	2	42494
21298	2	42494
42494	4	42494
1066	4	42494
2	4	42494
2	2	42501
15463	2	42501
28079	2	42501
29897	2	42501
28927	2	42501
42502	2	42501
28816	2	42501
31920	2	42501
42501	4	42501
1066	4	42501
2	2	42504
42505	2	42504
29386	2	42504
42506	2	42504
39340	11	42504
42507	11	42504
42508	11	42504
42509	11	42504
40053	11	42504
42510	11	42504
42511	11	42504
42512	11	42504
42513	11	42504
28041	11	42504
2	2	42514
14260	2	42514
42515	2	42514
33431	2	42514
42516	2	42514
42517	2	42514
29736	2	42514
42518	2	42514
42519	2	42514
42520	2	42514
42521	2	42514
33755	2	42514
15463	2	42514
2	2	42522
25626	2	42522
42523	11	42522
42524	11	42522
42525	11	42522
42526	2	42522
42527	2	42522
42528	2	42522
42529	2	42522
42530	2	42522
42531	2	42522
21892	2	42522
42532	2	42522
33842	2	42533
42534	11	42533
42535	11	42533
42536	11	42533
42537	11	42533
42141	11	42533
42538	11	42533
42539	11	42533
2	2	42540
25626	2	42540
42541	2	42540
29684	2	42540
14260	2	42540
28702	2	42540
17548	2	42540
42542	4	42540
34544	4	42540
42543	4	42540
42544	4	42540
42545	4	42540
42546	4	42540
25740	4	42540
29366	4	42540
2317	2	42547
19240	10	42547
13654	0	42547
42548	10	42547
42549	0	42547
2928	0	42547
42550	0	42547
2317	7	42547
1066	7	42547
2	7	42547
2	2	42551
42552	2	42551
25740	2	42551
42553	2	42551
42554	2	42551
30665	2	42551
3430	2	42551
42555	2	42551
42551	2	42551
42551	7	42551
2	2	42557
11986	11	42557
28069	11	42557
42558	11	42557
38215	11	42557
38584	11	42557
34704	11	42557
28763	11	42557
42559	2	42557
42557	4	42557
7596	4	42557
30769	11	42561
29255	11	42561
32066	11	42561
3891	11	42561
42562	11	42561
42563	11	42561
42564	11	42561
29121	11	42561
42565	11	42561
42566	11	42561
19425	11	42561
42567	11	42561
22788	11	42561
6230	0	42568
42569	0	42568
1066	0	42568
42570	0	42568
2	2	42571
42572	2	42571
42573	2	42571
42574	2	42571
42575	2	42571
42576	2	42571
42577	2	42571
31879	2	42571
42578	2	42571
42579	2	42571
42580	2	42571
42581	2	42571
1066	2	42571
949	2	42582
1989	2	42582
73	2	42582
13693	2	42582
28037	2	42582
42583	2	42582
33406	2	42582
25563	2	42582
42584	2	42582
8280	2	42582
42585	2	42582
10933	2	42582
31694	2	42582
20087	2	42582
42586	2	42582
42587	2	42582
2	2	42588
31828	2	42588
565	2	42588
42589	2	42588
32944	2	42588
42590	2	42588
42591	2	42588
42592	2	42588
42593	2	42588
12074	2	42588
7228	2	42588
42594	2	42588
3609	2	42588
40677	2	42588
42595	2	42588
2	2	42596
42597	2	42596
42598	2	42596
42599	2	42596
42600	2	42596
42601	2	42596
42602	2	42596
42603	2	42596
42604	2	42596
42605	2	42596
42606	2	42596
42607	2	42596
1066	2	42596
2	2	42608
15690	2	42608
7088	2	42608
20087	2	42608
38525	2	42608
1066	4	42608
2	4	42608
20087	4	42608
7088	4	42608
15690	4	42608
38525	4	42608
2	2	42609
28658	11	42609
42610	11	42609
42611	11	42609
42612	2	42609
42613	2	42609
511	2	42609
42614	2	42609
42615	2	42609
42616	2	42609
42617	2	42609
42618	2	42609
42619	2	42609
2	2	42620
42621	2	42620
27979	2	42620
29218	2	42620
42622	2	42620
42623	2	42620
42624	2	42620
42620	2	42620
1066	2	42620
2	2	42626
32905	2	42626
42627	2	42626
42628	2	42626
15545	2	42626
31694	2	42626
35283	2	42626
42629	2	42626
42630	2	42626
26330	2	42626
42631	2	42626
1340	2	42626
25175	2	42626
7088	2	42626
2	2	42632
25626	2	42632
42633	2	42632
42634	2	42632
32141	2	42632
42635	2	42632
28784	2	42632
42636	2	42632
42637	2	42632
34810	2	42632
12015	10	42632
11255	10	42632
717	2	42638
2	2	42638
1066	2	42638
42639	2	42638
42640	2	42638
27918	2	42638
42641	2	42638
42642	2	42638
42643	2	42638
42644	2	42638
42638	2	42638
42647	2	42646
42648	2	42646
42649	2	42646
42650	2	42646
21298	2	42646
42651	4	42646
42652	4	42646
42653	4	42646
42654	4	42646
42655	4	42646
42656	4	42646
28702	4	42646
42657	4	42646
12074	4	42646
13672	4	42646
35663	4	42646
3609	4	42646
949	2	42658
1989	2	42658
789	2	42658
25626	2	42658
52	2	42658
2	2	42658
42659	2	42658
42660	2	42658
42661	2	42658
2	2	42662
32239	11	42662
42663	11	42662
31671	11	42662
42664	11	42662
37968	11	42662
1989	2	42662
4332	2	42662
1110	2	42662
73	2	42662
25626	2	42662
42665	4	42662
29829	2	42662
42666	4	42662
28069	11	42667
42668	11	42667
42669	11	42667
28102	0	42667
30665	0	42667
42670	0	42667
42671	0	42667
42672	0	42667
42673	0	42667
42674	0	42667
42675	0	42667
42676	0	42667
2	2	42677
42678	2	42677
33563	2	42677
32826	2	42677
42679	2	42677
42680	2	42677
387	2	42677
42681	2	42677
4134	2	42677
42677	4	42677
2	2	42683
25626	2	42683
42684	2	42683
27015	2	42683
28702	2	42683
42685	0	42683
42686	0	42683
42687	0	42683
12872	0	42683
42688	0	42683
42689	0	42683
42690	0	42683
42691	0	42683
2	2	42692
28492	2	42692
42693	2	42692
35842	2	42692
42694	2	42692
42693	4	42692
35842	4	42692
42694	4	42692
28492	4	42692
38956	4	42692
28739	4	42692
12639	4	42692
2	2	42695
25626	2	42695
42696	2	42695
14260	2	42695
30773	2	42695
16659	2	42695
38019	11	42695
42697	4	42695
42698	4	42695
42699	4	42695
42700	4	42695
6330	4	42695
42701	4	42695
40	2	42702
13649	2	42702
42703	2	42702
13648	2	42702
42704	2	42702
23285	2	42702
42705	2	42702
42706	2	42702
42707	2	42702
42708	2	42702
11255	2	42702
42709	2	42702
42710	2	42702
42712	2	42711
15757	2	42711
30486	2	42711
30547	2	42711
42713	2	42711
42714	2	42711
42715	2	42711
42716	2	42711
42717	2	42711
42718	2	42711
42719	2	42711
42720	2	42711
2	2	42721
25626	2	42721
42722	2	42721
42723	2	42721
42724	2	42721
42725	2	42721
17548	2	42721
42726	2	42721
42727	2	42721
42728	2	42721
38712	2	42721
29240	2	42721
42369	2	42721
42729	2	42721
32840	2	42721
42730	2	42721
2	2	42731
25626	2	42731
24623	2	42731
4599	2	42731
24124	2	42731
42732	2	42731
42733	2	42731
42734	2	42731
42735	2	42731
22924	2	42731
42736	2	42731
42737	2	42731
42738	2	42731
42739	2	42731
42740	2	42731
42741	2	42731
2	2	42742
42743	11	42742
42744	11	42742
42745	11	42742
14748	11	42742
42746	11	42742
42747	11	42742
42748	2	42742
34002	2	42742
28702	2	42742
42749	2	42742
42750	2	42742
33410	2	42742
42751	2	42742
42752	2	42742
2	2	42753
20087	2	42753
42754	2	42753
42755	2	42753
42426	2	42753
28244	2	42753
28816	2	42753
42756	2	42753
28079	2	42753
42757	4	42753
22910	4	42753
42758	4	42753
42759	4	42753
31770	4	42753
42760	4	42753
2	2	42761
28866	11	42761
42762	11	42761
42763	11	42761
42764	11	42761
28871	11	42761
28869	11	42761
28870	11	42761
42765	11	42761
42766	2	42761
42767	2	42761
2	2	42768
25626	2	42768
31635	11	42768
42771	0	42768
2	0	42768
2	2	42772
42773	10	42772
42774	10	42772
42775	10	42772
42776	10	42772
42777	10	42772
42778	0	42772
42779	0	42772
42780	0	42772
42781	0	42772
42782	0	42772
38091	0	42772
42783	0	42772
42784	0	42772
42786	11	42785
32159	11	42785
42787	11	42785
42788	11	42785
2	2	42785
42789	4	42785
42790	4	42785
42791	4	42785
2	4	42785
42793	2	42792
42794	2	42792
42795	2	42792
42796	2	42792
42797	2	42792
42798	2	42792
42799	2	42792
42800	2	42792
18273	2	42792
42801	2	42792
42802	2	42792
42803	2	42792
42804	2	42792
17578	2	42792
2	2	42805
25626	2	42805
42806	11	42805
42807	11	42805
42808	11	42805
42809	11	42805
42810	11	42805
28896	2	42805
26701	4	42805
2	2	42811
33986	11	42811
33985	11	42811
42812	11	42811
42813	11	42811
42814	11	42811
42815	11	42811
41058	11	42811
42816	11	42811
42817	11	42811
42818	11	42811
42819	11	42811
42820	2	42811
2	2	42821
14570	2	42821
19871	2	42821
33660	2	42821
42822	2	42821
42823	2	42821
42824	2	42821
42825	2	42821
42826	2	42821
17543	2	42821
42827	2	42821
42828	2	42821
42829	2	42821
42830	2	42821
2	2	42831
42832	2	42831
16659	2	42831
42833	2	42831
33755	2	42831
25740	2	42831
23786	2	42831
32783	2	42831
42834	2	42831
31549	2	42831
42835	2	42831
42836	2	42831
14599	2	42831
42838	11	42837
10820	2	42837
949	2	42837
73	2	42837
584	2	42837
1989	2	42837
2	2	42839
15463	2	42839
31952	2	42839
42840	2	42839
29834	2	42839
35956	2	42839
42841	2	42839
42842	2	42839
2796	2	42839
42843	2	42839
7433	2	42839
42844	2	42839
42845	2	42839
42846	2	42839
42848	2	42847
42849	11	42847
28658	11	42847
30517	11	42847
42850	11	42847
2	2	42847
2	2	42851
28947	11	42851
20152	2	42851
9049	2	42851
3581	2	42851
4437	2	42851
28566	2	42851
4374	2	42851
32308	2	42851
42852	2	42851
42853	2	42851
42854	2	42851
28947	2	42851
42855	2	42851
11252	2	42856
42857	2	42856
30770	2	42856
42858	2	42856
2	2	42856
2	2	42859
7088	2	42859
42860	2	42859
42861	2	42859
42862	2	42859
4511	7	42859
2	7	42859
2	2	42863
28106	2	42863
6513	2	42863
42864	10	42863
42865	0	42863
42866	0	42863
42867	0	42863
28115	0	42863
42868	0	42863
42869	0	42863
42870	4	42863
42871	4	42863
2	2	42872
32301	2	42872
32467	2	42872
42873	2	42872
42874	2	42872
42875	2	42872
28892	2	42872
35482	7	42872
2	7	42872
2	2	42876
25626	2	42876
42877	2	42876
42878	2	42876
29507	2	42876
42879	2	42876
42880	2	42876
31416	2	42876
14351	2	42876
42881	2	42876
30807	2	42876
42882	2	42876
9824	2	42876
28416	2	42876
2	2	42883
25626	2	42883
42884	2	42883
42885	2	42883
28561	2	42883
27979	2	42883
601	2	42883
27964	2	42883
42886	2	42883
42887	2	42883
42888	2	42883
42889	2	42883
42890	2	42883
2720	2	42891
2	2	42891
42892	2	42891
28636	2	42891
29121	2	42891
339	2	42891
42893	2	42891
42894	2	42891
42895	2	42891
42896	2	42891
42897	2	42891
42898	2	42891
390	2	42891
2	2	42899
42900	2	42899
42901	2	42899
52	2	42899
42899	4	42899
52	4	42899
42900	4	42899
42901	4	42899
31669	2	42903
42904	2	42903
30698	2	42903
2	2	42903
2	2	42909
11373	11	42909
42910	11	42909
38454	11	42909
31500	11	42909
36527	11	42909
42911	11	42909
27357	11	42909
42912	11	42909
36527	0	42909
42913	0	42909
42914	0	42909
42915	0	42909
42916	0	42909
2	2	42917
42918	2	42917
42919	2	42917
63	2	42917
1280	2	42917
42920	2	42917
42921	2	42917
42922	2	42917
42923	2	42917
28784	2	42917
27032	2	42917
33105	2	42917
2	2	42924
42925	2	42924
42926	2	42924
42927	2	42924
42928	2	42924
42929	2	42924
42930	2	42924
42931	11	42924
22947	11	42924
36203	11	42924
42932	11	42924
42933	0	42924
42934	0	42924
42935	0	42924
42936	0	42924
2	2	42937
42938	11	42937
7134	2	42937
33297	11	42941
17355	11	42949
2	2	42967
14260	2	42967
42968	2	42967
29656	2	42967
25740	2	42967
28263	2	42967
28145	2	42967
42967	2	42967
2	2	42970
14260	2	42970
23791	2	42970
25738	2	42970
25175	2	42970
28927	2	42970
28574	2	42970
2	2	42971
42972	11	42971
42976	2	42971
42977	2	42971
31410	2	42971
42979	11	42978
42980	11	42978
42981	11	42978
2	2	42978
25626	2	42978
73	2	42978
584	2	42978
4332	2	42978
35604	2	42978
42982	4	42978
42983	4	42978
42984	4	42978
42985	4	42978
42986	4	42978
42987	4	42978
2	2	42988
42989	2	42988
29585	2	42988
8711	2	42988
42990	2	42988
42991	2	42988
32047	2	42988
34822	2	42988
42988	4	42988
390	4	42988
42994	2	42993
2	2	42993
25626	2	42993
42995	2	42993
42996	2	42993
42997	2	42993
17548	2	42993
2443	2	42993
1351	2	42993
10141	2	42993
42998	2	42993
42999	2	42993
43000	2	42993
43001	2	42993
2	2	43002
43003	11	43002
43003	0	43002
20152	2	43002
9049	2	43002
28490	2	43002
43004	2	43002
43005	2	43002
2	2	43006
2796	2	43006
28113	2	43006
32801	2	43006
43007	2	43006
43008	2	43006
38891	2	43006
43009	2	43006
43010	2	43006
27580	2	43006
9287	2	43006
43011	2	43006
43012	2	43006
43013	2	43006
2	2	43014
30300	11	43014
7257	11	43014
16155	11	43014
16156	11	43014
31486	11	43014
43015	11	43014
43016	11	43014
28753	11	43014
1136	2	43014
9676	2	43014
6012	2	43014
43017	2	43014
2	2	43018
38718	2	43018
43019	2	43018
43020	2	43018
43021	2	43018
43022	2	43018
43023	2	43018
43024	2	43018
43025	2	43018
43026	2	43018
906	2	43018
26077	2	43018
28947	11	43027
43028	11	43027
43029	11	43027
43030	11	43027
43031	11	43027
43032	11	43027
2	2	43027
25626	2	43027
3849	2	43027
43033	2	43027
43034	2	43027
43035	2	43027
43036	2	43027
43037	2	43027
2	2	43038
43039	2	43038
43040	2	43038
43041	2	43038
43042	2	43038
43043	2	43038
43044	2	43038
43045	2	43038
43046	2	43038
43047	2	43038
4132	2	43038
33211	2	43038
2	2	43048
25626	2	43048
43049	11	43048
40829	11	43048
43050	11	43048
43051	11	43048
43052	11	43048
43053	2	43048
43054	2	43048
43055	2	43048
28416	2	43048
42481	11	43056
2	2	43056
43057	11	43056
14441	11	43056
43058	11	43056
4132	2	43056
7596	4	43056
25340	4	43056
25341	4	43056
2	2	43059
25626	2	43059
30272	2	43059
13654	2	43059
43060	2	43059
4468	2	43059
43061	2	43059
43062	2	43059
32243	2	43059
25740	2	43059
43063	2	43059
2242	2	43059
14107	2	43059
9479	2	43059
2	2	43064
41972	11	43064
41972	7	43064
43074	7	43064
2	2	43075
37766	2	43075
43076	2	43075
15463	2	43075
43077	2	43075
43078	2	43075
43079	2	43075
43080	2	43075
43081	2	43075
43082	2	43075
43083	2	43075
43084	2	43075
43085	2	43075
43086	2	43075
43088	2	43087
43088	11	43087
43089	2	43087
43090	2	43087
43091	2	43087
29100	2	43087
35664	2	43087
35663	2	43087
34912	2	43087
43092	2	43087
43093	2	43087
34417	2	43087
26983	2	43087
2	2	43094
43095	2	43094
27975	2	43094
43096	2	43094
43097	2	43094
43094	7	43094
2	2	43099
25626	2	43099
20933	11	43099
7591	11	43099
29949	11	43099
43100	11	43099
28196	7	43099
28055	7	43099
2	7	43099
2	2	43101
25626	2	43101
43102	11	43101
28863	11	43101
43103	11	43101
43104	11	43101
43105	11	43101
43106	11	43101
26139	11	43101
30829	2	43101
2	2	43107
29829	2	43107
10234	11	43107
11287	11	43107
43108	10	43107
29623	10	43107
38668	10	43107
3932	10	43107
27975	10	43107
43109	10	43107
43107	2	43107
43112	11	43111
2	2	43111
4332	2	43111
1989	2	43111
1	2	43111
6012	2	43111
43113	4	43111
43114	4	43111
38666	2	43111
43115	2	43111
43116	2	43111
32336	2	43111
26157	2	43111
15290	2	43111
23231	2	43117
15404	2	43117
43118	2	43117
11252	2	43117
13918	2	43117
43119	2	43117
43120	2	43117
43121	2	43117
4134	2	43117
2	2	43117
2	2	43122
43123	2	43122
43124	2	43122
43125	2	43122
43126	2	43122
43127	2	43122
43128	2	43122
43129	2	43122
43130	2	43122
43131	2	43122
43132	2	43122
43133	2	43122
18990	2	43122
43134	2	43122
43135	2	43122
2	2	43136
12808	2	43136
6513	2	43136
43137	2	43136
43138	2	43136
33755	2	43136
28107	2	43136
15463	2	43136
30698	2	43136
43136	4	43359
43138	4	43136
33755	4	43136
28107	4	43136
15463	4	43136
4599	11	43139
43140	11	43139
2	2	43139
25626	2	43139
30438	11	43139
18320	11	43139
24623	11	43139
43141	11	43139
28908	11	43139
43142	11	43139
30082	2	43139
2	2	43143
25626	2	43143
43144	11	43143
29399	11	43143
43145	11	43143
43146	11	43143
43147	11	43143
35168	11	43143
28516	2	43143
29399	4	43143
43145	4	43143
43146	4	43143
43147	4	43143
35168	4	43143
43149	2	43148
43150	2	43148
43151	2	43148
4438	2	43148
789	2	43148
13769	2	43148
82	2	43148
1034	2	43148
1989	2	43148
73	2	43148
43152	2	43148
5829	2	43148
43148	2	43148
34726	2	43148
16577	2	43148
14547	2	43148
43154	2	43148
18249	2	43148
2	2	43155
3753	2	43155
30067	2	43155
1098	2	43155
